Table: Entropy [IG]
Temperature {K} 	Pressure {kPa} 	Entropy {J/K/mol} 	Uncertainty {J/K/mol} 
364	9600	190.0	1.9
364	9800	189.8	1.9
364	10000	189.6	1.9
365	101.3	227.9	2.3
365	200	222.3	2.2
365	400	216.5	2.2
365	600	213.2	2.1
365	800	210.8	2.1
365	1000	208.9	2.1
365	1200	207.4	2.1
365	1400	206.1	2.1
365	1600	205.0	2.0
365	1800	204.0	2.0
365	2000	203.1	2.0
365	2200	202.3	2.0
365	2400	201.6	2.0
365	2600	201.0	2.0
365	2800	200.3	2.0
365	3000	199.8	2.0
365	3200	199.2	2.0
365	3400	198.7	2.0
365	3600	198.3	2.0
365	3800	197.8	2.0
365	4000	197.4	2.0
365	4200	197.0	2.0
365	4400	196.6	2.0
365	4600	196.2	2.0
365	4800	195.9	2.0
365	5000	195.5	2.0
365	5200	195.2	2.0
365	5400	194.9	1.9
365	5600	194.6	1.9
365	5800	194.3	1.9
365	6000	194.0	1.9
365	6200	193.7	1.9
365	6400	193.5	1.9
365	6600	193.2	1.9
365	6800	193.0	1.9
365	7000	192.7	1.9
365	7200	192.5	1.9
365	7400	192.3	1.9
365	7600	192.0	1.9
365	7800	191.8	1.9
365	8000	191.6	1.9
365	8200	191.4	1.9
365	8400	191.2	1.9
365	8600	191.0	1.9
365	8800	190.8	1.9
365	9000	190.6	1.9
365	9200	190.5	1.9
365	9400	190.3	1.9
365	9600	190.1	1.9
365	9800	189.9	1.9
365	10000	189.8	1.9
366	101.3	228.1	2.3
366	200	222.4	2.2
366	400	216.6	2.2
366	600	213.3	2.1
366	800	210.9	2.1
366	1000	209.0	2.1
366	1200	207.5	2.1
366	1400	206.2	2.1
366	1600	205.1	2.1
366	1800	204.1	2.0
366	2000	203.3	2.0
366	2200	202.5	2.0
366	2400	201.7	2.0
366	2600	201.1	2.0
366	2800	200.5	2.0
366	3000	199.9	2.0
366	3200	199.3	2.0
366	3400	198.8	2.0
366	3600	198.4	2.0
366	3800	197.9	2.0
366	4000	197.5	2.0
366	4200	197.1	2.0
366	4400	196.7	2.0
366	4600	196.3	2.0
366	4800	196.0	2.0
366	5000	195.6	2.0
366	5200	195.3	2.0
366	5400	195.0	1.9
366	5600	194.7	1.9
366	5800	194.4	1.9
366	6000	194.1	1.9
366	6200	193.8	1.9
366	6400	193.6	1.9
366	6600	193.3	1.9
366	6800	193.1	1.9
366	7000	192.8	1.9
366	7200	192.6	1.9
366	7400	192.4	1.9
366	7600	192.2	1.9
366	7800	191.9	1.9
366	8000	191.7	1.9
366	8200	191.5	1.9
366	8400	191.3	1.9
366	8600	191.1	1.9
366	8800	190.9	1.9
366	9000	190.7	1.9
366	9200	190.6	1.9
366	9400	190.4	1.9
366	9600	190.2	1.9
366	9800	190.0	1.9
366	10000	189.9	1.9
367	101.3	228.2	2.3
367	200	222.5	2.2
367	400	216.7	2.2
367	600	213.4	2.1
367	800	211.0	2.1
367	1000	209.1	2.1
367	1200	207.6	2.1
367	1400	206.3	2.1
367	1600	205.2	2.1
367	1800	204.2	2.0
367	2000	203.4	2.0
367	2200	202.6	2.0
367	2400	201.8	2.0
367	2600	201.2	2.0
367	2800	200.6	2.0
367	3000	200.0	2.0
367	3200	199.5	2.0
367	3400	199.0	2.0
367	3600	198.5	2.0
367	3800	198.0	2.0
367	4000	197.6	2.0
367	4200	197.2	2.0
367	4400	196.8	2.0
367	4600	196.4	2.0
367	4800	196.1	2.0
367	5000	195.7	2.0
367	5200	195.4	2.0
367	5400	195.1	2.0
367	5600	194.8	1.9
367	5800	194.5	1.9
367	6000	194.2	1.9
367	6200	194.0	1.9
367	6400	193.7	1.9
367	6600	193.4	1.9
367	6800	193.2	1.9
367	7000	192.9	1.9
367	7200	192.7	1.9
367	7400	192.5	1.9
367	7600	192.3	1.9
367	7800	192.1	1.9
367	8000	191.8	1.9
367	8200	191.6	1.9
367	8400	191.4	1.9
367	8600	191.2	1.9
367	8800	191.0	1.9
367	9000	190.9	1.9
367	9200	190.7	1.9
367	9400	190.5	1.9
367	9600	190.3	1.9
367	9800	190.2	1.9
367	10000	190.0	1.9
368	101.3	228.3	2.3
368	200	222.6	2.2
368	400	216.9	2.2
368	600	213.5	2.1
368	800	211.1	2.1
368	1000	209.2	2.1
368	1200	207.7	2.1
368	1400	206.4	2.1
368	1600	205.3	2.1
368	1800	204.4	2.0
368	2000	203.5	2.0
368	2200	202.7	2.0
368	2400	202.0	2.0
368	2600	201.3	2.0
368	2800	200.7	2.0
368	3000	200.1	2.0
368	3200	199.6	2.0
368	3400	199.1	2.0
368	3600	198.6	2.0
368	3800	198.1	2.0
368	4000	197.7	2.0
368	4200	197.3	2.0
368	4400	196.9	2.0
368	4600	196.6	2.0
368	4800	196.2	2.0
368	5000	195.9	2.0
368	5200	195.5	2.0
368	5400	195.2	2.0
368	5600	194.9	1.9
368	5800	194.6	1.9
368	6000	194.3	1.9
368	6200	194.1	1.9
368	6400	193.8	1.9
368	6600	193.6	1.9
368	6800	193.3	1.9
368	7000	193.1	1.9
368	7200	192.8	1.9
368	7400	192.6	1.9
368	7600	192.4	1.9
368	7800	192.2	1.9
368	8000	192.0	1.9
368	8200	191.7	1.9
368	8400	191.5	1.9
368	8600	191.4	1.9
368	8800	191.2	1.9
368	9000	191.0	1.9
368	9200	190.8	1.9
368	9400	190.6	1.9
368	9600	190.4	1.9
368	9800	190.3	1.9
368	10000	190.1	1.9
369	101.3	228.4	2.3
369	200	222.7	2.2
369	400	217.0	2.2
369	600	213.6	2.1
369	800	211.2	2.1
369	1000	209.4	2.1
369	1200	207.8	2.1
369	1400	206.6	2.1
369	1600	205.4	2.1
369	1800	204.5	2.0
369	2000	203.6	2.0
369	2200	202.8	2.0
369	2400	202.1	2.0
369	2600	201.4	2.0
369	2800	200.8	2.0
369	3000	200.2	2.0
369	3200	199.7	2.0
369	3400	199.2	2.0
369	3600	198.7	2.0
369	3800	198.3	2.0
369	4000	197.8	2.0
369	4200	197.4	2.0
369	4400	197.0	2.0
369	4600	196.7	2.0
369	4800	196.3	2.0
369	5000	196.0	2.0
369	5200	195.6	2.0
369	5400	195.3	2.0
369	5600	195.0	2.0
369	5800	194.7	1.9
369	6000	194.5	1.9
369	6200	194.2	1.9
369	6400	193.9	1.9
369	6600	193.7	1.9
369	6800	193.4	1.9
369	7000	193.2	1.9
369	7200	192.9	1.9
369	7400	192.7	1.9
369	7600	192.5	1.9
369	7800	192.3	1.9
369	8000	192.1	1.9
369	8200	191.9	1.9
369	8400	191.7	1.9
369	8600	191.5	1.9
369	8800	191.3	1.9
369	9000	191.1	1.9
369	9200	190.9	1.9
369	9400	190.7	1.9
369	9600	190.5	1.9
369	9800	190.4	1.9
369	10000	190.2	1.9
370	101.3	228.5	2.3
370	200	222.8	2.2
370	400	217.1	2.2
370	600	213.7	2.1
370	800	211.3	2.1
370	1000	209.5	2.1
370	1200	208.0	2.1
370	1400	206.7	2.1
370	1600	205.6	2.1
370	1800	204.6	2.0
370	2000	203.7	2.0
370	2200	202.9	2.0
370	2400	202.2	2.0
370	2600	201.5	2.0
370	2800	200.9	2.0
370	3000	200.3	2.0
370	3200	199.8	2.0
370	3400	199.3	2.0
370	3600	198.8	2.0
370	3800	198.4	2.0
370	4000	197.9	2.0
370	4200	197.5	2.0
370	4400	197.1	2.0
370	4600	196.8	2.0
370	4800	196.4	2.0
370	5000	196.1	2.0
370	5200	195.8	2.0
370	5400	195.4	2.0
370	5600	195.1	2.0
370	5800	194.9	1.9
370	6000	194.6	1.9
370	6200	194.3	1.9
370	6400	194.0	1.9
370	6600	193.8	1.9
370	6800	193.5	1.9
370	7000	193.3	1.9
370	7200	193.1	1.9
370	7400	192.8	1.9
370	7600	192.6	1.9
370	7800	192.4	1.9
370	8000	192.2	1.9
370	8200	192.0	1.9
370	8400	191.8	1.9
370	8600	191.6	1.9
370	8800	191.4	1.9
370	9000	191.2	1.9
370	9200	191.0	1.9
370	9400	190.8	1.9
370	9600	190.7	1.9
370	9800	190.5	1.9
370	10000	190.3	1.9
371	101.3	228.6	2.3
371	200	223.0	2.2
371	400	217.2	2.2
371	600	213.8	2.1
371	800	211.4	2.1
371	1000	209.6	2.1
371	1200	208.1	2.1
371	1400	206.8	2.1
371	1600	205.7	2.1
371	1800	204.7	2.0
371	2000	203.8	2.0
371	2200	203.0	2.0
371	2400	202.3	2.0
371	2600	201.6	2.0
371	2800	201.0	2.0
371	3000	200.4	2.0
371	3200	199.9	2.0
371	3400	199.4	2.0
371	3600	198.9	2.0
371	3800	198.5	2.0
371	4000	198.1	2.0
371	4200	197.6	2.0
371	4400	197.3	2.0
371	4600	196.9	2.0
371	4800	196.5	2.0
371	5000	196.2	2.0
371	5200	195.9	2.0
371	5400	195.6	2.0
371	5600	195.3	2.0
371	5800	195.0	1.9
371	6000	194.7	1.9
371	6200	194.4	1.9
371	6400	194.1	1.9
371	6600	193.9	1.9
371	6800	193.6	1.9
371	7000	193.4	1.9
371	7200	193.2	1.9
371	7400	192.9	1.9
371	7600	192.7	1.9
371	7800	192.5	1.9
371	8000	192.3	1.9
371	8200	192.1	1.9
371	8400	191.9	1.9
371	8600	191.7	1.9
371	8800	191.5	1.9
371	9000	191.3	1.9
371	9200	191.1	1.9
371	9400	190.9	1.9
371	9600	190.8	1.9
371	9800	190.6	1.9
371	10000	190.4	1.9
372	101.3	228.7	2.3
372	200	223.1	2.2
372	400	217.3	2.2
372	600	213.9	2.1
372	800	211.5	2.1
372	1000	209.7	2.1
372	1200	208.2	2.1
372	1400	206.9	2.1
372	1600	205.8	2.1
372	1800	204.8	2.0
372	2000	203.9	2.0
372	2200	203.1	2.0
372	2400	202.4	2.0
372	2600	201.7	2.0
372	2800	201.1	2.0
372	3000	200.6	2.0
372	3200	200.0	2.0
372	3400	199.5	2.0
372	3600	199.0	2.0
372	3800	198.6	2.0
372	4000	198.2	2.0
372	4200	197.8	2.0
372	4400	197.4	2.0
372	4600	197.0	2.0
372	4800	196.6	2.0
372	5000	196.3	2.0
372	5200	196.0	2.0
372	5400	195.7	2.0
372	5600	195.4	2.0
372	5800	195.1	2.0
372	6000	194.8	1.9
372	6200	194.5	1.9
372	6400	194.3	1.9
372	6600	194.0	1.9
372	6800	193.8	1.9
372	7000	193.5	1.9
372	7200	193.3	1.9
372	7400	193.0	1.9
372	7600	192.8	1.9
372	7800	192.6	1.9
372	8000	192.4	1.9
372	8200	192.2	1.9
372	8400	192.0	1.9
372	8600	191.8	1.9
372	8800	191.6	1.9
372	9000	191.4	1.9
372	9200	191.2	1.9
372	9400	191.1	1.9
372	9600	190.9	1.9
372	9800	190.7	1.9
372	10000	190.5	1.9
373	101.3	228.8	2.3
373	200	223.2	2.2
373	400	217.4	2.2
373	600	214.0	2.1
373	800	211.7	2.1
373	1000	209.8	2.1
373	1200	208.3	2.1
373	1400	207.0	2.1
373	1600	205.9	2.1
373	1800	204.9	2.0
373	2000	204.0	2.0
373	2200	203.2	2.0
373	2400	202.5	2.0
373	2600	201.9	2.0
373	2800	201.2	2.0
373	3000	200.7	2.0
373	3200	200.1	2.0
373	3400	199.6	2.0
373	3600	199.2	2.0
373	3800	198.7	2.0
373	4000	198.3	2.0
373	4200	197.9	2.0
373	4400	197.5	2.0
373	4600	197.1	2.0
373	4800	196.8	2.0
373	5000	196.4	2.0
373	5200	196.1	2.0
373	5400	195.8	2.0
373	5600	195.5	2.0
373	5800	195.2	2.0
373	6000	194.9	1.9
373	6200	194.6	1.9
373	6400	194.4	1.9
373	6600	194.1	1.9
373	6800	193.9	1.9
373	7000	193.6	1.9
373	7200	193.4	1.9
373	7400	193.2	1.9
373	7600	192.9	1.9
373	7800	192.7	1.9
373	8000	192.5	1.9
373	8200	192.3	1.9
373	8400	192.1	1.9
373	8600	191.9	1.9
373	8800	191.7	1.9
373	9000	191.5	1.9
373	9200	191.4	1.9
373	9400	191.2	1.9
373	9600	191.0	1.9
373	9800	190.8	1.9
373	10000	190.7	1.9
374	101.3	229.0	2.3
374	200	223.3	2.2
374	400	217.5	2.2
374	600	214.2	2.1
374	800	211.8	2.1
374	1000	209.9	2.1
374	1200	208.4	2.1
374	1400	207.1	2.1
374	1600	206.0	2.1
374	1800	205.0	2.1
374	2000	204.2	2.0
374	2200	203.4	2.0
374	2400	202.6	2.0
374	2600	202.0	2.0
374	2800	201.4	2.0
374	3000	200.8	2.0
374	3200	200.2	2.0
374	3400	199.7	2.0
374	3600	199.3	2.0
374	3800	198.8	2.0
374	4000	198.4	2.0
374	4200	198.0	2.0
374	4400	197.6	2.0
374	4600	197.2	2.0
374	4800	196.9	2.0
374	5000	196.5	2.0
374	5200	196.2	2.0
374	5400	195.9	2.0
374	5600	195.6	2.0
374	5800	195.3	2.0
374	6000	195.0	2.0
374	6200	194.7	1.9
374	6400	194.5	1.9
374	6600	194.2	1.9
374	6800	194.0	1.9
374	7000	193.7	1.9
374	7200	193.5	1.9
374	7400	193.3	1.9
374	7600	193.1	1.9
374	7800	192.8	1.9
374	8000	192.6	1.9
374	8200	192.4	1.9
374	8400	192.2	1.9
374	8600	192.0	1.9
374	8800	191.8	1.9
374	9000	191.6	1.9
374	9200	191.5	1.9
374	9400	191.3	1.9
374	9600	191.1	1.9
374	9800	190.9	1.9
374	10000	190.8	1.9
375	101.3	229.1	2.3
375	200	223.4	2.2
375	400	217.6	2.2
375	600	214.3	2.1
375	800	211.9	2.1
375	1000	210.0	2.1
375	1200	208.5	2.1
375	1400	207.2	2.1
375	1600	206.1	2.1
375	1800	205.1	2.1
375	2000	204.3	2.0
375	2200	203.5	2.0
375	2400	202.7	2.0
375	2600	202.1	2.0
375	2800	201.5	2.0
375	3000	200.9	2.0
375	3200	200.4	2.0
375	3400	199.9	2.0
375	3600	199.4	2.0
375	3800	198.9	2.0
375	4000	198.5	2.0
375	4200	198.1	2.0
375	4400	197.7	2.0
375	4600	197.3	2.0
375	4800	197.0	2.0
375	5000	196.6	2.0
375	5200	196.3	2.0
375	5400	196.0	2.0
375	5600	195.7	2.0
375	5800	195.4	2.0
375	6000	195.1	2.0
375	6200	194.9	1.9
375	6400	194.6	1.9
375	6600	194.3	1.9
375	6800	194.1	1.9
375	7000	193.8	1.9
375	7200	193.6	1.9
375	7400	193.4	1.9
375	7600	193.2	1.9
375	7800	192.9	1.9
375	8000	192.7	1.9
375	8200	192.5	1.9
375	8400	192.3	1.9
375	8600	192.1	1.9
375	8800	191.9	1.9
375	9000	191.8	1.9
375	9200	191.6	1.9
375	9400	191.4	1.9
375	9600	191.2	1.9
375	9800	191.0	1.9
375	10000	190.9	1.9
376	101.3	229.2	2.3
376	200	223.5	2.2
376	400	217.8	2.2
376	600	214.4	2.1
376	800	212.0	2.1
376	1000	210.1	2.1
376	1200	208.6	2.1
376	1400	207.3	2.1
376	1600	206.2	2.1
376	1800	205.2	2.1
376	2000	204.4	2.0
376	2200	203.6	2.0
376	2400	202.9	2.0
376	2600	202.2	2.0
376	2800	201.6	2.0
376	3000	201.0	2.0
376	3200	200.5	2.0
376	3400	200.0	2.0
376	3600	199.5	2.0
376	3800	199.0	2.0
376	4000	198.6	2.0
376	4200	198.2	2.0
376	4400	197.8	2.0
376	4600	197.4	2.0
376	4800	197.1	2.0
376	5000	196.8	2.0
376	5200	196.4	2.0
376	5400	196.1	2.0
376	5600	195.8	2.0
376	5800	195.5	2.0
376	6000	195.2	2.0
376	6200	195.0	1.9
376	6400	194.7	1.9
376	6600	194.4	1.9
376	6800	194.2	1.9
376	7000	194.0	1.9
376	7200	193.7	1.9
376	7400	193.5	1.9
376	7600	193.3	1.9
376	7800	193.1	1.9
376	8000	192.8	1.9
376	8200	192.6	1.9
376	8400	192.4	1.9
376	8600	192.2	1.9
376	8800	192.1	1.9
376	9000	191.9	1.9
376	9200	191.7	1.9
376	9400	191.5	1.9
376	9600	191.3	1.9
376	9800	191.2	1.9
376	10000	191.0	1.9
377	101.3	229.3	2.3
377	200	223.6	2.2
377	400	217.9	2.2
377	600	214.5	2.1
377	800	212.1	2.1
377	1000	210.2	2.1
377	1200	208.7	2.1
377	1400	207.5	2.1
377	1600	206.3	2.1
377	1800	205.4	2.1
377	2000	204.5	2.0
377	2200	203.7	2.0
377	2400	203.0	2.0
377	2600	202.3	2.0
377	2800	201.7	2.0
377	3000	201.1	2.0
377	3200	200.6	2.0
377	3400	200.1	2.0
377	3600	199.6	2.0
377	3800	199.1	2.0
377	4000	198.7	2.0
377	4200	198.3	2.0
377	4400	197.9	2.0
377	4600	197.6	2.0
377	4800	197.2	2.0
377	5000	196.9	2.0
377	5200	196.5	2.0
377	5400	196.2	2.0
377	5600	195.9	2.0
377	5800	195.6	2.0
377	6000	195.4	2.0
377	6200	195.1	2.0
377	6400	194.8	1.9
377	6600	194.6	1.9
377	6800	194.3	1.9
377	7000	194.1	1.9
377	7200	193.8	1.9
377	7400	193.6	1.9
377	7600	193.4	1.9
377	7800	193.2	1.9
377	8000	193.0	1.9
377	8200	192.8	1.9
377	8400	192.6	1.9
377	8600	192.4	1.9
377	8800	192.2	1.9
377	9000	192.0	1.9
377	9200	191.8	1.9
377	9400	191.6	1.9
377	9600	191.4	1.9
377	9800	191.3	1.9
377	10000	191.1	1.9
378	101.3	229.4	2.3
378	200	223.7	2.2
378	400	218.0	2.2
378	600	214.6	2.1
378	800	212.2	2.1
378	1000	210.4	2.1
378	1200	208.8	2.1
378	1400	207.6	2.1
378	1600	206.5	2.1
378	1800	205.5	2.1
378	2000	204.6	2.0
378	2200	203.8	2.0
378	2400	203.1	2.0
378	2600	202.4	2.0
378	2800	201.8	2.0
378	3000	201.2	2.0
378	3200	200.7	2.0
378	3400	200.2	2.0
378	3600	199.7	2.0
378	3800	199.3	2.0
378	4000	198.8	2.0
378	4200	198.4	2.0
378	4400	198.0	2.0
378	4600	197.7	2.0
378	4800	197.3	2.0
378	5000	197.0	2.0
378	5200	196.7	2.0
378	5400	196.3	2.0
378	5600	196.0	2.0
378	5800	195.7	2.0
378	6000	195.5	2.0
378	6200	195.2	2.0
378	6400	194.9	1.9
378	6600	194.7	1.9
378	6800	194.4	1.9
378	7000	194.2	1.9
378	7200	193.9	1.9
378	7400	193.7	1.9
378	7600	193.5	1.9
378	7800	193.3	1.9
378	8000	193.1	1.9
378	8200	192.9	1.9
378	8400	192.7	1.9
378	8600	192.5	1.9
378	8800	192.3	1.9
378	9000	192.1	1.9
378	9200	191.9	1.9
378	9400	191.7	1.9
378	9600	191.6	1.9
378	9800	191.4	1.9
378	10000	191.2	1.9
379	101.3	229.5	2.3
379	200	223.9	2.2
379	400	218.1	2.2
379	600	214.7	2.1
379	800	212.3	2.1
379	1000	210.5	2.1
379	1200	209.0	2.1
379	1400	207.7	2.1
379	1600	206.6	2.1
379	1800	205.6	2.1
379	2000	204.7	2.0
379	2200	203.9	2.0
379	2400	203.2	2.0
379	2600	202.5	2.0
379	2800	201.9	2.0
379	3000	201.3	2.0
379	3200	200.8	2.0
379	3400	200.3	2.0
379	3600	199.8	2.0
379	3800	199.4	2.0
379	4000	198.9	2.0
379	4200	198.5	2.0
379	4400	198.2	2.0
379	4600	197.8	2.0
379	4800	197.4	2.0
379	5000	197.1	2.0
379	5200	196.8	2.0
379	5400	196.4	2.0
379	5600	196.1	2.0
379	5800	195.9	2.0
379	6000	195.6	2.0
379	6200	195.3	2.0
379	6400	195.0	2.0
379	6600	194.8	1.9
379	6800	194.5	1.9
379	7000	194.3	1.9
379	7200	194.1	1.9
379	7400	193.8	1.9
379	7600	193.6	1.9
379	7800	193.4	1.9
379	8000	193.2	1.9
379	8200	193.0	1.9
379	8400	192.8	1.9
379	8600	192.6	1.9
379	8800	192.4	1.9
379	9000	192.2	1.9
379	9200	192.0	1.9
379	9400	191.8	1.9
379	9600	191.7	1.9
379	9800	191.5	1.9
379	10000	191.3	1.9
380	101.3	229.6	2.3
380	200	224.0	2.2
380	400	218.2	2.2
380	600	214.8	2.1
380	800	212.4	2.1
380	1000	210.6	2.1
380	1200	209.1	2.1
380	1400	207.8	2.1
380	1600	206.7	2.1
380	1800	205.7	2.1
380	2000	204.8	2.0
380	2200	204.0	2.0
380	2400	203.3	2.0
380	2600	202.6	2.0
380	2800	202.0	2.0
380	3000	201.4	2.0
380	3200	200.9	2.0
380	3400	200.4	2.0
380	3600	199.9	2.0
380	3800	199.5	2.0
380	4000	199.1	2.0
380	4200	198.6	2.0
380	4400	198.3	2.0
380	4600	197.9	2.0
380	4800	197.5	2.0
380	5000	197.2	2.0
380	5200	196.9	2.0
380	5400	196.6	2.0
380	5600	196.3	2.0
380	5800	196.0	2.0
380	6000	195.7	2.0
380	6200	195.4	2.0
380	6400	195.1	2.0
380	6600	194.9	1.9
380	6800	194.6	1.9
380	7000	194.4	1.9
380	7200	194.2	1.9
380	7400	193.9	1.9
380	7600	193.7	1.9
380	7800	193.5	1.9
380	8000	193.3	1.9
380	8200	193.1	1.9
380	8400	192.9	1.9
380	8600	192.7	1.9
380	8800	192.5	1.9
380	9000	192.3	1.9
380	9200	192.1	1.9
380	9400	191.9	1.9
380	9600	191.8	1.9
380	9800	191.6	1.9
380	10000	191.4	1.9
381	101.3	229.7	2.3
381	200	224.1	2.2
381	400	218.3	2.2
381	600	214.9	2.1
381	800	212.5	2.1
381	1000	210.7	2.1
381	1200	209.2	2.1
381	1400	207.9	2.1
381	1600	206.8	2.1
381	1800	205.8	2.1
381	2000	204.9	2.0
381	2200	204.1	2.0
381	2400	203.4	2.0
381	2600	202.7	2.0
381	2800	202.1	2.0
381	3000	201.6	2.0
381	3200	201.0	2.0
381	3400	200.5	2.0
381	3600	200.0	2.0
381	3800	199.6	2.0
381	4000	199.2	2.0
381	4200	198.8	2.0
381	4400	198.4	2.0
381	4600	198.0	2.0
381	4800	197.6	2.0
381	5000	197.3	2.0
381	5200	197.0	2.0
381	5400	196.7	2.0
381	5600	196.4	2.0
381	5800	196.1	2.0
381	6000	195.8	2.0
381	6200	195.5	2.0
381	6400	195.3	2.0
381	6600	195.0	1.9
381	6800	194.8	1.9
381	7000	194.5	1.9
381	7200	194.3	1.9
381	7400	194.0	1.9
381	7600	193.8	1.9
381	7800	193.6	1.9
381	8000	193.4	1.9
381	8200	193.2	1.9
381	8400	193.0	1.9
381	8600	192.8	1.9
381	8800	192.6	1.9
381	9000	192.4	1.9
381	9200	192.2	1.9
381	9400	192.1	1.9
381	9600	191.9	1.9
381	9800	191.7	1.9
381	10000	191.5	1.9
382	101.3	229.8	2.3
382	200	224.2	2.2
382	400	218.4	2.2
382	600	215.0	2.2
382	800	212.7	2.1
382	1000	210.8	2.1
382	1200	209.3	2.1
382	1400	208.0	2.1
382	1600	206.9	2.1
382	1800	205.9	2.1
382	2000	205.0	2.1
382	2200	204.2	2.0
382	2400	203.5	2.0
382	2600	202.9	2.0
382	2800	202.2	2.0
382	3000	201.7	2.0
382	3200	201.1	2.0
382	3400	200.6	2.0
382	3600	200.1	2.0
382	3800	199.7	2.0
382	4000	199.3	2.0
382	4200	198.9	2.0
382	4400	198.5	2.0
382	4600	198.1	2.0
382	4800	197.8	2.0
382	5000	197.4	2.0
382	5200	197.1	2.0
382	5400	196.8	2.0
382	5600	196.5	2.0
382	5800	196.2	2.0
382	6000	195.9	2.0
382	6200	195.6	2.0
382	6400	195.4	2.0
382	6600	195.1	2.0
382	6800	194.9	1.9
382	7000	194.6	1.9
382	7200	194.4	1.9
382	7400	194.2	1.9
382	7600	193.9	1.9
382	7800	193.7	1.9
382	8000	193.5	1.9
382	8200	193.3	1.9
382	8400	193.1	1.9
382	8600	192.9	1.9
382	8800	192.7	1.9
382	9000	192.5	1.9
382	9200	192.3	1.9
382	9400	192.2	1.9
382	9600	192.0	1.9
382	9800	191.8	1.9
382	10000	191.7	1.9
383	101.3	229.9	2.3
383	200	224.3	2.2
383	400	218.5	2.2
383	600	215.2	2.2
383	800	212.8	2.1
383	1000	210.9	2.1
383	1200	209.4	2.1
383	1400	208.1	2.1
383	1600	207.0	2.1
383	1800	206.0	2.1
383	2000	205.1	2.1
383	2200	204.4	2.0
383	2400	203.6	2.0
383	2600	203.0	2.0
383	2800	202.3	2.0
383	3000	201.8	2.0
383	3200	201.2	2.0
383	3400	200.7	2.0
383	3600	200.3	2.0
383	3800	199.8	2.0
383	4000	199.4	2.0
383	4200	199.0	2.0
383	4400	198.6	2.0
383	4600	198.2	2.0
383	4800	197.9	2.0
383	5000	197.5	2.0
383	5200	197.2	2.0
383	5400	196.9	2.0
383	5600	196.6	2.0
383	5800	196.3	2.0
383	6000	196.0	2.0
383	6200	195.7	2.0
383	6400	195.5	2.0
383	6600	195.2	2.0
383	6800	195.0	1.9
383	7000	194.7	1.9
383	7200	194.5	1.9
383	7400	194.3	1.9
383	7600	194.0	1.9
383	7800	193.8	1.9
383	8000	193.6	1.9
383	8200	193.4	1.9
383	8400	193.2	1.9
383	8600	193.0	1.9
383	8800	192.8	1.9
383	9000	192.6	1.9
383	9200	192.5	1.9
383	9400	192.3	1.9
383	9600	192.1	1.9
383	9800	191.9	1.9
383	10000	191.8	1.9
384	101.3	230.1	2.3
384	200	224.4	2.2
384	400	218.6	2.2
384	600	215.3	2.2
384	800	212.9	2.1
384	1000	211.0	2.1
384	1200	209.5	2.1
384	1400	208.2	2.1
384	1600	207.1	2.1
384	1800	206.1	2.1
384	2000	205.3	2.1
384	2200	204.5	2.0
384	2400	203.7	2.0
384	2600	203.1	2.0
384	2800	202.5	2.0
384	3000	201.9	2.0
384	3200	201.3	2.0
384	3400	200.8	2.0
384	3600	200.4	2.0
384	3800	199.9	2.0
384	4000	199.5	2.0
384	4200	199.1	2.0
384	4400	198.7	2.0
384	4600	198.3	2.0
384	4800	198.0	2.0
384	5000	197.6	2.0
384	5200	197.3	2.0
384	5400	197.0	2.0
384	5600	196.7	2.0
384	5800	196.4	2.0
384	6000	196.1	2.0
384	6200	195.8	2.0
384	6400	195.6	2.0
384	6600	195.3	2.0
384	6800	195.1	2.0
384	7000	194.8	1.9
384	7200	194.6	1.9
384	7400	194.4	1.9
384	7600	194.2	1.9
384	7800	193.9	1.9
384	8000	193.7	1.9
384	8200	193.5	1.9
384	8400	193.3	1.9
384	8600	193.1	1.9
384	8800	192.9	1.9
384	9000	192.8	1.9
384	9200	192.6	1.9
384	9400	192.4	1.9
384	9600	192.2	1.9
384	9800	192.0	1.9
384	10000	191.9	1.9
385	101.3	230.2	2.3
385	200	224.5	2.2
385	400	218.7	2.2
385	600	215.4	2.2
385	800	213.0	2.1
385	1000	211.1	2.1
385	1200	209.6	2.1
385	1400	208.3	2.1
385	1600	207.2	2.1
385	1800	206.2	2.1
385	2000	205.4	2.1
385	2200	204.6	2.0
385	2400	203.8	2.0
385	2600	203.2	2.0
385	2800	202.6	2.0
385	3000	202.0	2.0
385	3200	201.5	2.0
385	3400	201.0	2.0
385	3600	200.5	2.0
385	3800	200.0	2.0
385	4000	199.6	2.0
385	4200	199.2	2.0
385	4400	198.8	2.0
385	4600	198.4	2.0
385	4800	198.1	2.0
385	5000	197.7	2.0
385	5200	197.4	2.0
385	5400	197.1	2.0
385	5600	196.8	2.0
385	5800	196.5	2.0
385	6000	196.2	2.0
385	6200	196.0	2.0
385	6400	195.7	2.0
385	6600	195.4	2.0
385	6800	195.2	2.0
385	7000	194.9	1.9
385	7200	194.7	1.9
385	7400	194.5	1.9
385	7600	194.3	1.9
385	7800	194.0	1.9
385	8000	193.8	1.9
385	8200	193.6	1.9
385	8400	193.4	1.9
385	8600	193.2	1.9
385	8800	193.0	1.9
385	9000	192.9	1.9
385	9200	192.7	1.9
385	9400	192.5	1.9
385	9600	192.3	1.9
385	9800	192.2	1.9
385	10000	192.0	1.9
386	101.3	230.3	2.3
386	200	224.6	2.2
386	400	218.9	2.2
